Unnamed: 0,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2472,F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32,14
2189,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
3466,M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
1522,M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461,12
1475,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
2727,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995,8
3206,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
3860,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
717,I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085,4
3435,I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
2869,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
2944,F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406,11
3887,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
2559,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
552,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
1482,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
3230,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
3184,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
1757,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
1123,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8
1166,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8
3789,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
3993,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
602,I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
821,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
1321,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
2266,F,0.61,0.48,0.175,1.0675,0.391,0.216,0.42,15
839,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
3180,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
2495,F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17,15
1857,F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195,10
3569,M,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
3992,M,0.72,0.6,0.235,2.2385,0.984,0.411,0.621,12
3922,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
2621,F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,13
3505,M,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
2014,I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,8
292,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
84,F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12
2038,I,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027,6
4045,M,0.6,0.46,0.155,0.6655,0.285,0.149,0.269,11
3567,I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
2670,F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565,8
1631,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
3701,F,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47,11
864,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
349,F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245,8
4161,M,0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8
1624,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
659,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18
2622,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
3833,M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085,6
794,M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234,15
1896,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238,13
491,F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11
4083,F,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
979,F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218,9
1730,F,0.665,0.505,0.16,1.2915,0.631,0.2925,0.32,11
2366,M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48,15
1504,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377,8
3650,I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168,10
1519,M,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
1565,I,0.465,0.37,0.12,0.4365,0.188,0.0815,0.147,9
3897,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
611,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06,9
836,I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172,9
784,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
476,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
343,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24,8
3066,M,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
2106,F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
2587,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
57,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
2082,M,0.685,0.55,0.2,1.7725,0.813,0.387,0.49,11
190,M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,12
1592,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
1436,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
2595,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
3545,I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
328,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
3746,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
1831,I,0.39,0.31,0.105,0.2665,0.1185,0.0525,0.081,8
1081,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
217,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
652,M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
998,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11
766,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9
728,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
1070,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
2556,I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08,7
568,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,11
2439,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
1872,I,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,9
3997,I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,6
2764,I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
674,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22
2219,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
4014,M,0.635,0.48,0.145,1.181,0.665,0.229,0.225,10
2126,I,0.4,0.31,0.1,0.127,0.106,0.071,0.085,7
3616,M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
133,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
3878,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295,15
1493,M,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19,11
3907,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
3018,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,8
3496,F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
3260,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
